annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
13,3807,1901,3.0.0-alpha.10,0,ayah,unverified,0,16:3
13,3808,1901,3.0.0-alpha.10,0,wasl,unverified,0,16:3
13,3809,1902,3.0.0-alpha.10,0,ayah,unverified,0,16:4
13,3810,1902,3.0.0-alpha.10,0,wasl,unverified,0,16:4
13,3811,1903,3.0.0-alpha.10,0,ayah,unverified,0,16:5
13,3812,1903,3.0.0-alpha.10,0,wasl,unverified,0,16:5
12,3813,1904,3.0.0-alpha.10,0,ayah,unverified,0,16:6
12,3814,1904,3.0.0-alpha.10,0,wasl,unverified,0,16:6
22,3815,1905,3.0.0-alpha.10,2,ayah,unverified,0,16:7
22,3816,1905,3.0.0-alpha.10,2,wasl,unverified,0,16:7
17,3817,1906,3.0.0-alpha.10,0,ayah,unverified,0,16:8
17,3818,1906,3.0.0-alpha.10,0,wasl,unverified,0,16:8
13,3819,1907,3.0.0-alpha.10,1,ayah,unverified,0,16:9
13,3820,1907,3.0.0-alpha.10,1,wasl,unverified,0,16:9
19,3821,1908,3.0.0-alpha.10,1,ayah,unverified,0,16:10
19,3822,1908,3.0.0-alpha.10,1,wasl,unverified,0,16:10
25,3823,1909,3.0.0-alpha.10,1,ayah,unverified,0,16:11
25,3824,1909,3.0.0-alpha.10,1,wasl,unverified,0,16:11
29,3825,1910,3.0.0-alpha.10,2,ayah,unverified,0,16:12
29,3826,1910,3.0.0-alpha.10,2,wasl,unverified,0,16:12
17,3827,1911,3.0.0-alpha.10,0,ayah,unverified,0,16:13
17,3828,1911,3.0.0-alpha.10,0,wasl,unverified,0,16:13
27,3829,1912,3.0.0-alpha.10,1,ayah,unverified,0,16:14
27,3830,1912,3.0.0-alpha.10,1,wasl,unverified,0,16:14
19,3831,1913,3.0.0-alpha.10,0,ayah,unverified,0,16:15
19,3832,1913,3.0.0-alpha.10,0,wasl,unverified,0,16:15
8,3833,1914,3.0.0-alpha.10,0,ayah,unverified,0,16:16
8,3834,1914,3.0.0-alpha.10,0,wasl,unverified,0,16:16
6,3835,1915,3.0.0-alpha.10,0,ayah,unverified,0,16:17
6,3836,1915,3.0.0-alpha.10,0,wasl,unverified,0,16:17
16,3837,1916,3.0.0-alpha.10,0,ayah,unverified,0,16:18
16,3838,1916,3.0.0-alpha.10,0,wasl,unverified,0,16:18
8,3839,1917,3.0.0-alpha.10,0,ayah,unverified,0,16:19
8,3840,1917,3.0.0-alpha.10,0,wasl,unverified,0,16:19
14,3841,1918,3.0.0-alpha.10,1,ayah,unverified,0,16:20
14,3842,1918,3.0.0-alpha.10,1,wasl,unverified,0,16:20
12,3843,1919,3.0.0-alpha.10,0,ayah,unverified,0,16:21
12,3844,1919,3.0.0-alpha.10,0,wasl,unverified,0,16:21
27,3845,1920,3.0.0-alpha.10,3,ayah,unverified,0,16:22
27,3846,1920,3.0.0-alpha.10,3,wasl,unverified,0,16:22
15,3847,1921,3.0.0-alpha.10,0,ayah,unverified,0,16:23
15,3848,1921,3.0.0-alpha.10,0,wasl,unverified,0,16:23
17,3849,1922,3.0.0-alpha.10,0,ayah,unverified,0,16:24
17,3850,1922,3.0.0-alpha.10,0,wasl,unverified,0,16:24
21,3851,1923,3.0.0-alpha.10,2,ayah,unverified,0,16:25
21,3852,1923,3.0.0-alpha.10,2,wasl,unverified,0,16:25
27,3853,1924,3.0.0-alpha.10,3,ayah,unverified,0,16:26
27,3854,1924,3.0.0-alpha.10,3,wasl,unverified,0,16:26
32,3855,1925,3.0.0-alpha.10,2,ayah,unverified,0,16:27
32,3856,1925,3.0.0-alpha.10,2,wasl,unverified,0,16:27
28,3857,1926,3.0.0-alpha.10,2,ayah,unverified,0,16:28
28,3858,1926,3.0.0-alpha.10,2,wasl,unverified,0,16:28
13,3859,1927,3.0.0-alpha.10,0,ayah,unverified,0,16:29
13,3860,1927,3.0.0-alpha.10,0,wasl,unverified,0,16:29
32,3861,1928,3.0.0-alpha.10,2,ayah,unverified,0,16:30
32,3862,1928,3.0.0-alpha.10,2,wasl,unverified,0,16:30
29,3863,1929,3.0.0-alpha.10,0,ayah,unverified,0,16:31
29,3864,1929,3.0.0-alpha.10,0,wasl,unverified,0,16:31
18,3865,1930,3.0.0-alpha.10,1,ayah,unverified,0,16:32
18,3866,1930,3.0.0-alpha.10,1,wasl,unverified,0,16:32
27,3867,1931,3.0.0-alpha.10,2,ayah,unverified,0,16:33
27,3868,1931,3.0.0-alpha.10,2,wasl,unverified,0,16:33
13,3869,1932,3.0.0-alpha.10,0,ayah,unverified,0,16:34
13,3870,1932,3.0.0-alpha.10,0,wasl,unverified,0,16:34
42,3871,1933,3.0.0-alpha.10,3,ayah,unverified,0,16:35
42,3872,1933,3.0.0-alpha.10,3,wasl,unverified,0,16:35
40,3873,1934,3.0.0-alpha.10,2,ayah,unverified,0,16:36
40,3874,1934,3.0.0-alpha.10,2,wasl,unverified,0,16:36
20,3875,1935,3.0.0-alpha.10,0,ayah,unverified,0,16:37
20,3876,1935,3.0.0-alpha.10,0,wasl,unverified,0,16:37
24,3877,1936,3.0.0-alpha.10,0,ayah,unverified,0,16:38
24,3878,1936,3.0.0-alpha.10,0,wasl,unverified,0,16:38
14,3879,1937,3.0.0-alpha.10,2,ayah,unverified,0,16:39
14,3880,1937,3.0.0-alpha.10,2,wasl,unverified,0,16:39
12,3881,1938,3.0.0-alpha.10,0,ayah,unverified,0,16:40
12,3882,1938,3.0.0-alpha.10,0,wasl,unverified,0,16:40
29,3883,1939,3.0.0-alpha.10,1,ayah,unverified,0,16:41
29,3884,1939,3.0.0-alpha.10,1,wasl,unverified,0,16:41
8,3885,1940,3.0.0-alpha.10,1,ayah,unverified,0,16:42
8,3886,1940,3.0.0-alpha.10,1,wasl,unverified,0,16:42
24,3887,1941,3.0.0-alpha.10,2,ayah,unverified,0,16:43
24,3888,1941,3.0.0-alpha.10,2,wasl,unverified,0,16:43
20,3889,1942,3.0.0-alpha.10,2,ayah,unverified,0,16:44
20,3890,1942,3.0.0-alpha.10,2,wasl,unverified,0,16:44
18,3891,1943,3.0.0-alpha.10,1,ayah,unverified,0,16:45
18,3892,1943,3.0.0-alpha.10,1,wasl,unverified,0,16:45
6,3893,1944,3.0.0-alpha.10,0,ayah,unverified,0,16:46
6,3894,1944,3.0.0-alpha.10,0,wasl,unverified,0,16:46
12,3895,1945,3.0.0-alpha.10,0,ayah,unverified,0,16:47
12,3896,1945,3.0.0-alpha.10,0,wasl,unverified,0,16:47
22,3897,1946,3.0.0-alpha.10,1,ayah,unverified,0,16:48
22,3898,1946,3.0.0-alpha.10,1,wasl,unverified,0,16:48
21,3899,1947,3.0.0-alpha.10,0,ayah,unverified,0,16:49
21,3900,1947,3.0.0-alpha.10,0,wasl,unverified,0,16:49
12,3901,1948,3.0.0-alpha.10,0,ayah,unverified,0,16:50
12,3902,1948,3.0.0-alpha.10,0,wasl,unverified,0,16:50
19,3903,1949,3.0.0-alpha.10,2,ayah,unverified,0,16:51
19,3904,1949,3.0.0-alpha.10,2,wasl,unverified,0,16:51
15,3905,1950,3.0.0-alpha.10,0,ayah,unverified,0,16:52
15,3906,1950,3.0.0-alpha.10,0,wasl,unverified,0,16:52
17,3907,1951,3.0.0-alpha.10,1,ayah,unverified,0,16:53
17,3908,1951,3.0.0-alpha.10,1,wasl,unverified,0,16:53
17,3909,1952,3.0.0-alpha.10,0,ayah,unverified,0,16:54
17,3910,1952,3.0.0-alpha.10,0,wasl,unverified,0,16:54
8,3911,1953,3.0.0-alpha.10,0,ayah,unverified,0,16:55
8,3912,1953,3.0.0-alpha.10,0,wasl,unverified,0,16:55
24,3913,1954,3.0.0-alpha.10,0,ayah,unverified,0,16:56
24,3914,1954,3.0.0-alpha.10,0,wasl,unverified,0,16:56
12,3915,1955,3.0.0-alpha.10,0,ayah,unverified,0,16:57
12,3916,1955,3.0.0-alpha.10,0,wasl,unverified,0,16:57
10,3917,1956,3.0.0-alpha.10,0,ayah,unverified,0,16:58
10,3918,1956,3.0.0-alpha.10,0,wasl,unverified,0,16:58
20,3919,1957,3.0.0-alpha.10,2,ayah,unverified,0,16:59
20,3920,1957,3.0.0-alpha.10,2,wasl,unverified,0,16:59
18,3921,1958,3.0.0-alpha.10,1,ayah,unverified,0,16:60
18,3922,1958,3.0.0-alpha.10,1,wasl,unverified,0,16:60
36,3923,1959,3.0.0-alpha.10,1,ayah,unverified,0,16:61
36,3924,1959,3.0.0-alpha.10,1,wasl,unverified,0,16:61
25,3925,1960,3.0.0-alpha.10,1,ayah,unverified,0,16:62
25,3926,1960,3.0.0-alpha.10,1,wasl,unverified,0,16:62
21,3927,1961,3.0.0-alpha.10,2,ayah,unverified,0,16:63
21,3928,1961,3.0.0-alpha.10,2,wasl,unverified,0,16:63
17,3929,1962,3.0.0-alpha.10,2,ayah,unverified,0,16:64
17,3930,1962,3.0.0-alpha.10,2,wasl,unverified,0,16:64
20,3931,1963,3.0.0-alpha.10,0,ayah,unverified,0,16:65
20,3932,1963,3.0.0-alpha.10,0,wasl,unverified,0,16:65
30,3933,1964,3.0.0-alpha.10,0,ayah,unverified,0,16:66
30,3934,1964,3.0.0-alpha.10,0,wasl,unverified,0,16:66
21,3935,1965,3.0.0-alpha.10,1,ayah,unverified,0,16:67
21,3936,1965,3.0.0-alpha.10,1,wasl,unverified,0,16:67
17,3937,1966,3.0.0-alpha.10,1,ayah,unverified,0,16:68
17,3938,1966,3.0.0-alpha.10,1,wasl,unverified,0,16:68
33,3939,1967,3.0.0-alpha.10,1,ayah,unverified,0,16:69
33,3940,1967,3.0.0-alpha.10,1,wasl,unverified,0,16:69
26,3941,1968,3.0.0-alpha.10,1,ayah,unverified,0,16:70
26,3942,1968,3.0.0-alpha.10,1,wasl,unverified,0,16:70
29,3943,1969,3.0.0-alpha.10,1,ayah,unverified,0,16:71
29,3944,1969,3.0.0-alpha.10,1,wasl,unverified,0,16:71
28,3945,1970,3.0.0-alpha.10,0,ayah,unverified,0,16:72
28,3946,1970,3.0.0-alpha.10,0,wasl,unverified,0,16:72
22,3947,1971,3.0.0-alpha.10,0,ayah,unverified,0,16:73
22,3948,1971,3.0.0-alpha.10,0,wasl,unverified,0,16:73
16,3949,1972,3.0.0-alpha.10,0,ayah,unverified,0,16:74
16,3950,1972,3.0.0-alpha.10,0,wasl,unverified,0,16:74
38,3951,1973,3.0.0-alpha.10,0,ayah,unverified,0,16:75
38,3952,1973,3.0.0-alpha.10,0,wasl,unverified,0,16:75
31,3953,1974,3.0.0-alpha.10,0,ayah,unverified,0,16:76
31,3954,1974,3.0.0-alpha.10,0,wasl,unverified,0,16:76
27,3955,1975,3.0.0-alpha.10,1,ayah,unverified,0,16:77
27,3956,1975,3.0.0-alpha.10,1,wasl,unverified,0,16:77
26,3957,1976,3.0.0-alpha.10,0,ayah,unverified,0,16:78
26,3958,1976,3.0.0-alpha.10,0,wasl,unverified,0,16:78
27,3959,1977,3.0.0-alpha.10,4,ayah,unverified,0,16:79
27,3960,1977,3.0.0-alpha.10,4,wasl,unverified,0,16:79
39,3961,1978,3.0.0-alpha.10,1,ayah,unverified,0,16:80
39,3962,1978,3.0.0-alpha.10,1,wasl,unverified,0,16:80
33,3963,1979,3.0.0-alpha.10,0,ayah,unverified,0,16:81
33,3964,1979,3.0.0-alpha.10,0,wasl,unverified,0,16:81
9,3965,1980,3.0.0-alpha.10,0,ayah,unverified,0,16:82
9,3966,1980,3.0.0-alpha.10,0,wasl,unverified,0,16:82
15,3967,1981,3.0.0-alpha.10,0,ayah,unverified,0,16:83
15,3968,1981,3.0.0-alpha.10,0,wasl,unverified,0,16:83
16,3969,1982,3.0.0-alpha.10,1,ayah,unverified,0,16:84
16,3970,1982,3.0.0-alpha.10,1,wasl,unverified,0,16:84
17,3971,1983,3.0.0-alpha.10,1,ayah,unverified,0,16:85
17,3972,1983,3.0.0-alpha.10,1,wasl,unverified,0,16:85
36,3973,1984,3.0.0-alpha.10,3,ayah,unverified,0,16:86
36,3974,1984,3.0.0-alpha.10,3,wasl,unverified,0,16:86
13,3975,1985,3.0.0-alpha.10,2,ayah,unverified,0,16:87
13,3976,1985,3.0.0-alpha.10,2,wasl,unverified,0,16:87
20,3977,1986,3.0.0-alpha.10,1,ayah,unverified,0,16:88
20,3978,1986,3.0.0-alpha.10,1,wasl,unverified,0,16:88
29,3979,1987,3.0.0-alpha.10,1,ayah,unverified,0,16:89
29,3980,1987,3.0.0-alpha.10,1,wasl,unverified,0,16:89
30,3981,1988,3.0.0-alpha.10,0,ayah,unverified,0,16:90
30,3982,1988,3.0.0-alpha.10,0,wasl,unverified,0,16:90
25,3983,1989,3.0.0-alpha.10,0,ayah,unverified,0,16:91
25,3984,1989,3.0.0-alpha.10,0,wasl,unverified,0,16:91
38,3985,1990,3.0.0-alpha.10,1,ayah,unverified,0,16:92
38,3986,1990,3.0.0-alpha.10,1,wasl,unverified,0,16:92
21,3987,1991,3.0.0-alpha.10,0,ayah,unverified,0,16:93
21,3988,1991,3.0.0-alpha.10,0,wasl,unverified,0,16:93
24,3989,1992,3.0.0-alpha.10,0,ayah,unverified,0,16:94
24,3990,1992,3.0.0-alpha.10,0,wasl,unverified,0,16:94
19,3991,1993,3.0.0-alpha.10,0,ayah,unverified,0,16:95
19,3992,1993,3.0.0-alpha.10,0,wasl,unverified,0,16:95
23,3993,1994,3.0.0-alpha.10,1,ayah,unverified,0,16:96
23,3994,1994,3.0.0-alpha.10,1,wasl,unverified,0,16:96
24,3995,1995,3.0.0-alpha.10,0,ayah,unverified,0,16:97
24,3996,1995,3.0.0-alpha.10,0,wasl,unverified,0,16:97
14,3997,1996,3.0.0-alpha.10,0,ayah,unverified,0,16:98
14,3998,1996,3.0.0-alpha.10,0,wasl,unverified,0,16:98
11,3999,1997,3.0.0-alpha.10,1,ayah,unverified,0,16:99
11,4000,1997,3.0.0-alpha.10,1,wasl,unverified,0,16:99
11,4001,1998,3.0.0-alpha.10,2,ayah,unverified,0,16:100
11,4002,1998,3.0.0-alpha.10,2,wasl,unverified,0,16:100
24,4003,1999,3.0.0-alpha.10,0,ayah,unverified,0,16:101
24,4004,1999,3.0.0-alpha.10,0,wasl,unverified,0,16:101
14,4005,2000,3.0.0-alpha.10,2,ayah,unverified,0,16:102
14,4006,2000,3.0.0-alpha.10,2,wasl,unverified,0,16:102
23,4007,2001,3.0.0-alpha.10,2,ayah,unverified,0,16:103
23,4008,2001,3.0.0-alpha.10,2,wasl,unverified,0,16:103
18,4009,2002,3.0.0-alpha.10,2,ayah,unverified,0,16:104
18,4010,2002,3.0.0-alpha.10,2,wasl,unverified,0,16:104
20,4011,2003,3.0.0-alpha.10,1,ayah,unverified,0,16:105
20,4012,2003,3.0.0-alpha.10,1,wasl,unverified,0,16:105
35,4013,2004,3.0.0-alpha.10,2,ayah,unverified,0,16:106
35,4014,2004,3.0.0-alpha.10,2,wasl,unverified,0,16:106
22,4015,2005,3.0.0-alpha.10,0,ayah,unverified,0,16:107
22,4016,2005,3.0.0-alpha.10,0,wasl,unverified,0,16:107
22,4017,2006,3.0.0-alpha.10,1,ayah,unverified,0,16:108
22,4018,2006,3.0.0-alpha.10,1,wasl,unverified,0,16:108
12,4019,2007,3.0.0-alpha.10,0,ayah,unverified,0,16:109
12,4020,2007,3.0.0-alpha.10,0,wasl,unverified,0,16:109
25,4021,2008,3.0.0-alpha.10,1,ayah,unverified,0,16:110
25,4022,2008,3.0.0-alpha.10,1,wasl,unverified,0,16:110
13,4023,2009,3.0.0-alpha.10,0,ayah,unverified,0,16:111
13,4024,2009,3.0.0-alpha.10,0,wasl,unverified,0,16:111
41,4025,2010,3.0.0-alpha.10,0,ayah,unverified,0,16:112
41,4026,2010,3.0.0-alpha.10,0,wasl,unverified,0,16:112
16,4027,2011,3.0.0-alpha.10,0,ayah,unverified,0,16:113
16,4028,2011,3.0.0-alpha.10,0,wasl,unverified,0,16:113
19,4029,2012,3.0.0-alpha.10,0,ayah,unverified,0,16:114
19,4030,2012,3.0.0-alpha.10,0,wasl,unverified,0,16:114
30,4031,2013,3.0.0-alpha.10,0,ayah,unverified,0,16:115
30,4032,2013,3.0.0-alpha.10,0,wasl,unverified,0,16:115
28,4033,2014,3.0.0-alpha.10,4,ayah,unverified,0,16:116
28,4034,2014,3.0.0-alpha.10,4,wasl,unverified,0,16:116
8,4035,2015,3.0.0-alpha.10,1,ayah,unverified,0,16:117
8,4036,2015,3.0.0-alpha.10,1,wasl,unverified,0,16:117
22,4037,2016,3.0.0-alpha.10,1,ayah,unverified,0,16:118
22,4038,2016,3.0.0-alpha.10,1,wasl,unverified,0,16:118
26,4039,2017,3.0.0-alpha.10,1,ayah,unverified,0,16:119
26,4040,2017,3.0.0-alpha.10,1,wasl,unverified,0,16:119
17,4041,2018,3.0.0-alpha.10,1,ayah,unverified,0,16:120
17,4042,2018,3.0.0-alpha.10,1,wasl,unverified,0,16:120
14,4043,2019,3.0.0-alpha.10,1,ayah,unverified,0,16:121
14,4044,2019,3.0.0-alpha.10,1,wasl,unverified,0,16:121
16,4045,2020,3.0.0-alpha.10,0,ayah,unverified,0,16:122
16,4046,2020,3.0.0-alpha.10,0,wasl,unverified,0,16:122
13,4047,2021,3.0.0-alpha.10,2,ayah,unverified,0,16:123
13,4048,2021,3.0.0-alpha.10,2,wasl,unverified,0,16:123
20,4049,2022,3.0.0-alpha.10,1,ayah,unverified,0,16:124
20,4050,2022,3.0.0-alpha.10,1,wasl,unverified,0,16:124
20,4051,2023,3.0.0-alpha.10,2,ayah,unverified,0,16:125
20,4052,2023,3.0.0-alpha.10,2,wasl,unverified,0,16:125
20,4053,2024,3.0.0-alpha.10,0,ayah,unverified,0,16:126
20,4054,2024,3.0.0-alpha.10,0,wasl,unverified,0,16:126
21,4055,2025,3.0.0-alpha.10,1,ayah,unverified,0,16:127
21,4056,2025,3.0.0-alpha.10,1,wasl,unverified,0,16:127
11,4057,2026,3.0.0-alpha.10,2,ayah,unverified,0,16:128
11,4058,2026,3.0.0-alpha.10,2,wasl,unverified,0,16:128
32,4059,2027,3.0.0-alpha.10,4,ayah,unverified,0,17:1
32,4060,2027,3.0.0-alpha.10,4,wasl,unverified,0,17:1
18,4061,2028,3.0.0-alpha.10,1,ayah,unverified,0,17:2
18,4062,2028,3.0.0-alpha.10,1,wasl,unverified,0,17:2
11,4063,2029,3.0.0-alpha.10,0,ayah,unverified,0,17:3
10,4064,2029,3.0.0-alpha.10,0,wasl,unverified,0,17:3
20,4065,2030,3.0.0-alpha.10,1,ayah,unverified,0,17:4
19,4066,2030,3.0.0-alpha.10,1,wasl,unverified,0,17:4
27,4067,2031,3.0.0-alpha.10,0,ayah,unverified,0,17:5
26,4068,2031,3.0.0-alpha.10,0,wasl,unverified,0,17:5
22,4069,2032,3.0.0-alpha.10,0,ayah,unverified,0,17:6
21,4070,2032,3.0.0-alpha.10,0,wasl,unverified,0,17:6
31,4071,2033,3.0.0-alpha.10,0,ayah,unverified,0,17:7
30,4072,2033,3.0.0-alpha.10,0,wasl,unverified,0,17:7
21,4073,2034,3.0.0-alpha.10,0,ayah,unverified,0,17:8
20,4074,2034,3.0.0-alpha.10,0,wasl,unverified,0,17:8
27,4075,2035,3.0.0-alpha.10,2,ayah,unverified,0,17:9
27,4076,2035,3.0.0-alpha.10,2,wasl,unverified,0,17:9
17,4077,2036,3.0.0-alpha.10,2,ayah,unverified,0,17:10
16,4078,2036,3.0.0-alpha.10,2,wasl,unverified,0,17:10
15,4079,2037,3.0.0-alpha.10,0,ayah,unverified,0,17:11
14,4080,2037,3.0.0-alpha.10,0,wasl,unverified,0,17:11
37,4081,2038,3.0.0-alpha.10,2,ayah,unverified,0,17:12
36,4082,2038,3.0.0-alpha.10,2,wasl,unverified,0,17:12
18,4083,2039,3.0.0-alpha.10,1,ayah,unverified,0,17:13
17,4084,2039,3.0.0-alpha.10,1,wasl,unverified,0,17:13
6,4085,2040,3.0.0-alpha.10,0,ayah,unverified,0,17:14
6,4086,2040,3.0.0-alpha.10,0,wasl,unverified,0,17:14
26,4087,2041,3.0.0-alpha.10,1,ayah,unverified,0,17:15
25,4088,2041,3.0.0-alpha.10,1,wasl,unverified,0,17:15
26,4089,2042,3.0.0-alpha.10,0,ayah,unverified,0,17:16
25,4090,2042,3.0.0-alpha.10,0,wasl,unverified,0,17:16
19,4091,2043,3.0.0-alpha.10,0,ayah,unverified,0,17:17
18,4092,2043,3.0.0-alpha.10,0,wasl,unverified,0,17:17
27,4093,2044,3.0.0-alpha.10,0,ayah,unverified,0,17:18
26,4094,2044,3.0.0-alpha.10,0,wasl,unverified,0,17:18
19,4095,2045,3.0.0-alpha.10,0,ayah,unverified,0,17:19
18,4096,2045,3.0.0-alpha.10,0,wasl,unverified,0,17:19
16,4097,2046,3.0.0-alpha.10,0,ayah,unverified,0,17:20
15,4098,2046,3.0.0-alpha.10,0,wasl,unverified,0,17:20
16,4099,2047,3.0.0-alpha.10,0,ayah,unverified,0,17:21
15,4100,2047,3.0.0-alpha.10,0,wasl,unverified,0,17:21
14,4101,2048,3.0.0-alpha.10,1,ayah,unverified,0,17:22
13,4102,2048,3.0.0-alpha.10,1,wasl,unverified,0,17:22
35,4103,2049,3.0.0-alpha.10,2,ayah,unverified,0,17:23
34,4104,2049,3.0.0-alpha.10,2,wasl,unverified,0,17:23
16,4105,2050,3.0.0-alpha.10,1,ayah,unverified,0,17:24
16,4106,2050,3.0.0-alpha.10,1,wasl,unverified,0,17:24
20,4107,2051,3.0.0-alpha.10,0,ayah,unverified,0,17:25
19,4108,2051,3.0.0-alpha.10,0,wasl,unverified,0,17:25
18,4109,2052,3.0.0-alpha.10,0,ayah,unverified,0,17:26
17,4110,2052,3.0.0-alpha.10,0,wasl,unverified,0,17:26
17,4111,2053,3.0.0-alpha.10,0,ayah,unverified,0,17:27
16,4112,2053,3.0.0-alpha.10,0,wasl,unverified,0,17:27
23,4113,2054,3.0.0-alpha.10,0,ayah,unverified,0,17:28
22,4114,2054,3.0.0-alpha.10,0,wasl,unverified,0,17:28
17,4115,2055,3.0.0-alpha.10,1,ayah,unverified,0,17:29
16,4116,2055,3.0.0-alpha.10,1,wasl,unverified,0,17:29
19,4117,2056,3.0.0-alpha.10,0,ayah,unverified,0,17:30
18,4118,2056,3.0.0-alpha.10,0,wasl,unverified,0,17:30
21,4119,2057,3.0.0-alpha.10,0,ayah,unverified,0,17:31
20,4120,2057,3.0.0-alpha.10,0,wasl,unverified,0,17:31
13,4121,2058,3.0.0-alpha.10,1,ayah,unverified,0,17:32
12,4122,2058,3.0.0-alpha.10,1,wasl,unverified,0,17:32
31,4123,2059,3.0.0-alpha.10,2,ayah,unverified,0,17:33
30,4124,2059,3.0.0-alpha.10,2,wasl,unverified,0,17:33
21,4125,2060,3.0.0-alpha.10,2,ayah,unverified,0,17:34
20,4126,2060,3.0.0-alpha.10,2,wasl,unverified,0,17:34
16,4127,2061,3.0.0-alpha.10,0,ayah,unverified,0,17:35
15,4128,2061,3.0.0-alpha.10,0,wasl,unverified,0,17:35
18,4129,2062,3.0.0-alpha.10,0,ayah,unverified,0,17:36
17,4130,2062,3.0.0-alpha.10,0,wasl,unverified,0,17:36
17,4131,2063,3.0.0-alpha.10,0,ayah,unverified,0,17:37
16,4132,2063,3.0.0-alpha.10,0,wasl,unverified,0,17:37
7,4133,2064,3.0.0-alpha.10,0,ayah,unverified,0,17:38
6,4134,2064,3.0.0-alpha.10,0,wasl,unverified,0,17:38
25,4135,2065,3.0.0-alpha.10,2,ayah,unverified,0,17:39
24,4136,2065,3.0.0-alpha.10,2,wasl,unverified,0,17:39
18,4137,2066,3.0.0-alpha.10,0,ayah,unverified,0,17:40
17,4138,2066,3.0.0-alpha.10,0,wasl,unverified,0,17:40
19,4139,2067,3.0.0-alpha.10,1,ayah,unverified,0,17:41
18,4140,2067,3.0.0-alpha.10,1,wasl,unverified,0,17:41
18,4141,2068,3.0.0-alpha.10,2,ayah,unverified,0,17:42
17,4142,2068,3.0.0-alpha.10,2,wasl,unverified,0,17:42
12,4143,2069,3.0.0-alpha.10,0,ayah,unverified,0,17:43
11,4144,2069,3.0.0-alpha.10,0,wasl,unverified,0,17:43
31,4145,2070,3.0.0-alpha.10,1,ayah,unverified,0,17:44
30,4146,2070,3.0.0-alpha.10,1,wasl,unverified,0,17:44
20,4147,2071,3.0.0-alpha.10,1,ayah,unverified,0,17:45
20,4148,2071,3.0.0-alpha.10,1,wasl,unverified,0,17:45
30,4149,2072,3.0.0-alpha.10,0,ayah,unverified,0,17:46
29,4150,2072,3.0.0-alpha.10,0,wasl,unverified,0,17:46
22,4151,2073,3.0.0-alpha.10,3,ayah,unverified,0,17:47
21,4152,2073,3.0.0-alpha.10,3,wasl,unverified,0,17:47
13,4153,2074,3.0.0-alpha.10,0,ayah,unverified,0,17:48
12,4154,2074,3.0.0-alpha.10,0,wasl,unverified,0,17:48
20,4155,2075,3.0.0-alpha.10,0,ayah,unverified,0,17:49
19,4156,2075,3.0.0-alpha.10,0,wasl,unverified,0,17:49
5,4157,2076,3.0.0-alpha.10,0,ayah,unverified,0,17:50
5,4158,2076,3.0.0-alpha.10,0,wasl,unverified,0,17:50
35,4159,2077,3.0.0-alpha.10,2,ayah,unverified,0,17:51
34,4160,2077,3.0.0-alpha.10,2,wasl,unverified,0,17:51
14,4161,2078,3.0.0-alpha.10,1,ayah,unverified,0,17:52
13,4162,2078,3.0.0-alpha.10,1,wasl,unverified,0,17:52
23,4163,2079,3.0.0-alpha.10,1,ayah,unverified,0,17:53
22,4164,2079,3.0.0-alpha.10,1,wasl,unverified,0,17:53
16,4165,2080,3.0.0-alpha.10,0,ayah,unverified,0,17:54
15,4166,2080,3.0.0-alpha.10,0,wasl,unverified,0,17:54
21,4167,2081,3.0.0-alpha.10,0,ayah,unverified,0,17:55
20,4168,2081,3.0.0-alpha.10,0,wasl,unverified,0,17:55
19,4169,2082,3.0.0-alpha.10,1,ayah,unverified,0,17:56
18,4170,2082,3.0.0-alpha.10,1,wasl,unverified,0,17:56
29,4171,2083,3.0.0-alpha.10,2,ayah,unverified,0,17:57
28,4172,2083,3.0.0-alpha.10,2,wasl,unverified,0,17:57
25,4173,2084,3.0.0-alpha.10,1,ayah,unverified,0,17:58
24,4174,2084,3.0.0-alpha.10,1,wasl,unverified,0,17:58
34,4175,2085,3.0.0-alpha.10,2,ayah,unverified,0,17:59
33,4176,2085,3.0.0-alpha.10,2,wasl,unverified,0,17:59
43,4177,2086,3.0.0-alpha.10,3,ayah,unverified,0,17:60
42,4178,2086,3.0.0-alpha.10,3,wasl,unverified,0,17:60
16,4179,2087,3.0.0-alpha.10,1,ayah,unverified,0,17:61
16,4180,2087,3.0.0-alpha.10,1,wasl,unverified,0,17:61
21,4181,2088,3.0.0-alpha.10,4,ayah,unverified,0,17:62
20,4182,2088,3.0.0-alpha.10,4,wasl,unverified,0,17:62
16,4183,2089,3.0.0-alpha.10,0,ayah,unverified,0,17:63
15,4184,2089,3.0.0-alpha.10,0,wasl,unverified,0,17:63
29,4185,2090,3.0.0-alpha.10,1,ayah,unverified,0,17:64
28,4186,2090,3.0.0-alpha.10,1,wasl,unverified,0,17:64
10,4187,2091,3.0.0-alpha.10,0,ayah,unverified,0,17:65
9,4188,2091,3.0.0-alpha.10,0,wasl,unverified,0,17:65
17,4189,2092,3.0.0-alpha.10,1,ayah,unverified,0,17:66
16,4190,2092,3.0.0-alpha.10,1,wasl,unverified,0,17:66
29,4191,2093,3.0.0-alpha.10,2,ayah,unverified,0,17:67
28,4192,2093,3.0.0-alpha.10,2,wasl,unverified,0,17:67
18,4193,2094,3.0.0-alpha.10,0,ayah,unverified,0,17:68
