ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
1303,9:71,expert,expert,13.888471,97.6103,45,14,3
1304,9:72,expert,expert,13.615997,97.2093,43,12,4
1305,9:73,expert,intermediate,7.825693,61.7081,20,9,0
1306,9:74,expert,expert,15.624099,99.0858,65,16,3
1307,9:75,expert,basic,7.204397,54.0337,17,8,1
1308,9:76,intermediate,basic,5.7,35.2686,12,6,0
1309,9:77,expert,basic,5.763353,35.9904,18,6,0
1310,9:78,expert,intermediate,9.372431,77.9471,19,10,2
1311,9:79,expert,intermediate,8.965507,73.9695,32,9,1
1312,9:80,expert,expert,12.07,93.761,35,12,3
1313,9:81,expert,expert,12.796301,95.9583,42,13,2
1314,9:82,intermediate,basic,7.190648,53.9054,14,8,0
1315,9:83,expert,expert,13.16,96.648,40,15,1
1316,9:84,expert,intermediate,10.255382,84.6832,27,11,1
1317,9:85,expert,expert,11.575,91.6279,27,14,1
1318,9:86,expert,intermediate,9.689697,80.6255,27,11,1
1319,9:87,expert,basic,5.418136,31.8043,13,6,0
1320,9:88,expert,intermediate,8.686652,71.0505,27,9,0
1321,9:89,expert,intermediate,9.968882,82.5822,23,11,2
1322,9:90,expert,intermediate,7.614516,59.1259,25,8,0
1323,9:91,expert,intermediate,10.632609,87.3777,35,11,2
1324,9:92,expert,basic,5.550914,33.6648,20,7,0
1325,9:93,expert,intermediate,8.224005,66.4635,24,10,1
1326,9:94,expert,expert,12.734673,95.814,45,14,1
1327,9:95,expert,expert,11.961942,93.2959,33,14,1
1328,9:96,expert,intermediate,9.081862,75.2045,21,11,1
1329,9:97,expert,intermediate,10.5625,86.9126,27,10,2
1330,9:98,expert,intermediate,8.9125,73.4403,22,10,1
1331,9:99,expert,expert,14.752025,98.5245,44,16,4
1332,9:100,expert,expert,15.02,98.6528,52,16,2
1333,9:101,expert,intermediate,8.454998,68.8051,30,9,0
1334,9:102,expert,intermediate,10.095476,83.6247,26,10,1
1335,9:103,expert,intermediate,8.425,68.5325,20,10,1
1336,9:104,expert,intermediate,8.75,71.7081,21,11,2
1337,9:105,expert,intermediate,7.8875,62.3897,24,9,0
1338,9:106,expert,intermediate,10.236419,84.5068,22,10,2
1339,9:107,expert,expert,15.328473,98.9094,46,17,2
1340,9:108,expert,intermediate,9.012643,74.4346,24,12,1
1341,9:109,expert,expert,11.670468,92.0609,37,13,2
1342,9:110,expert,intermediate,8.197788,66.1107,22,9,1
1343,9:111,expert,expert,13.279851,96.8244,54,14,3
1344,9:112,expert,expert,12.575,95.3328,45,10,1
1345,9:113,expert,intermediate,9.080236,75.1564,29,11,0
1346,9:114,expert,intermediate,10.497803,86.4956,32,11,1
1347,9:115,expert,intermediate,7.389434,56.3432,18,8,2
1348,9:116,expert,intermediate,10.03877,83.1115,22,13,2
1349,9:117,expert,expert,13.885685,97.5942,44,17,1
1350,9:118,expert,intermediate,10.078422,83.4002,39,10,2
1351,9:119,intermediate,basic,4.523922,20.5132,13,3,0
1352,9:120,expert,expert,14.940149,98.5886,67,15,3
1353,9:121,expert,intermediate,8.91292,73.4563,25,9,1
1354,9:122,expert,expert,10.866727,88.4844,36,12,0
1355,9:123,expert,intermediate,9.6375,80.1443,27,11,1
1356,9:124,expert,expert,11.260323,90.409,34,12,0
1357,9:125,expert,expert,10.773577,88.1155,26,12,0
1358,9:126,expert,basic,6.6625,46.9928,19,6,0
1359,9:127,expert,expert,11.202042,90.0882,31,13,1
1360,9:128,expert,expert,11.288436,90.5854,25,15,0
1361,9:129,expert,basic,5.5,32.903,14,7,1
1362,10:1,intermediate,basic,3.704396,11.3312,8,4,0
1363,10:2,expert,expert,11.326871,90.8581,42,12,0
1364,10:3,expert,expert,10.875747,88.5646,39,11,2
1365,10:4,expert,expert,11.994331,93.4403,44,13,1
1366,10:5,expert,intermediate,9.236275,76.9046,32,10,1
1367,10:6,expert,intermediate,9.562932,79.5349,24,11,1
1368,10:7,expert,intermediate,10.422802,85.9663,29,12,0
1369,10:8,intermediate,basic,5.419184,31.8204,11,5,0
1370,10:9,expert,expert,10.99555,89.0938,30,12,1
1371,10:10,expert,intermediate,9.04311,74.8035,24,9,1
1372,10:11,expert,intermediate,9.060974,75.0281,26,11,1
1373,10:12,expert,expert,11.187641,90.008,37,15,0
1374,10:13,expert,intermediate,9.722887,80.8821,30,11,0
1375,10:14,intermediate,basic,6.036619,39.5028,12,8,0
1376,10:15,expert,intermediate,9.406394,78.2999,44,11,0
1377,10:16,expert,intermediate,9.341169,77.7225,20,12,1
1378,10:17,expert,basic,4.499339,20.1443,11,6,0
1379,10:18,expert,expert,12.464264,95.0441,42,13,3
1380,10:19,expert,intermediate,8.247727,66.6399,22,11,0
1381,10:20,expert,intermediate,10.475,86.3352,26,12,1
1382,10:21,expert,expert,11.897305,92.9591,35,13,1
1383,10:22,expert,expert,12.424369,94.9639,57,14,0
1384,10:23,expert,expert,11.76,92.3496,42,13,0
1385,10:24,expert,expert,13.575417,97.1772,64,15,0
1386,10:25,expert,intermediate,9.689773,80.6415,21,11,1
1387,10:26,expert,intermediate,7.687277,60.2566,24,8,0
1388,10:27,expert,expert,12.332163,94.595,40,16,1
1389,10:28,expert,intermediate,9.488225,78.9415,30,9,0
1390,10:29,intermediate,intermediate,7.640851,59.5509,16,8,1
1391,10:30,expert,intermediate,7.375,56.1828,20,9,0
1392,10:31,expert,expert,11.414621,91.1788,37,14,1
1393,10:32,expert,intermediate,7.641763,59.583,17,8,2
1394,10:33,intermediate,basic,4.614427,21.668,10,6,0
1395,10:34,expert,intermediate,9.111346,75.5573,21,11,2
1396,10:35,expert,intermediate,8.763774,71.9166,29,11,1
1397,10:36,expert,basic,7.260979,54.6271,19,9,1
1398,10:37,expert,intermediate,8.767839,71.9647,29,9,1
1399,10:38,expert,intermediate,9.243432,76.9848,23,11,1
1400,10:39,expert,intermediate,7.391552,56.4234,23,9,0
1401,10:40,expert,basic,6.784753,48.757,14,9,0
1402,10:41,expert,intermediate,10.242062,84.587,25,12,0
1403,10:42,expert,basic,6.783967,48.741,14,10,0
1404,10:43,expert,intermediate,8.801071,72.3176,18,12,0
1405,10:44,intermediate,intermediate,7.577605,58.6367,16,8,1
1406,10:45,expert,expert,11.302302,90.6496,31,14,1
1407,10:46,expert,intermediate,9.043077,74.7875,22,11,1
1408,10:47,expert,intermediate,7.474465,57.3216,16,10,0
1409,10:48,intermediate,basic,5.052866,26.9447,11,5,0
1410,10:49,expert,intermediate,9.287969,77.3376,25,11,1
1411,10:50,expert,intermediate,7.893044,62.518,17,10,0
1412,10:51,expert,basic,5.250794,29.5108,11,7,0
1413,10:52,expert,basic,6.061021,39.8075,16,8,0
1414,10:53,expert,basic,6.178535,41.0585,12,9,0
1415,10:54,expert,intermediate,7.626219,59.3103,24,10,0
1416,10:55,expert,intermediate,9.9,82.1652,25,11,2
1417,10:56,intermediate,basic,3.123018,6.4715,5,4,0
1418,10:57,expert,expert,11.196232,90.0561,27,13,0
1419,10:58,intermediate,basic,7.024623,51.8364,13,7,1
1420,10:59,expert,intermediate,10.236477,84.5229,27,12,1
1421,10:60,expert,intermediate,8.323325,67.3777,25,9,1
1422,10:61,expert,expert,11.153149,89.8637,51,12,0
1423,10:62,intermediate,basic,6.296883,42.7265,12,8,1
1424,10:63,intermediate,basic,3.675,11.1307,7,3,0
1425,10:64,expert,intermediate,7.78795,61.3953,22,8,1
1426,10:65,intermediate,basic,6.612694,46.3352,13,9,1
1427,10:66,expert,expert,11.86,92.7827,38,14,2
1428,10:67,expert,intermediate,7.502499,57.7867,20,9,0
1429,10:68,expert,intermediate,9.496338,78.9735,32,12,1
1430,10:69,intermediate,basic,4.3,17.8508,9,6,0
1431,10:70,expert,intermediate,8.322194,67.3456,22,9,0
1432,10:71,expert,expert,12.050286,93.6648,46,13,1
1433,10:72,expert,intermediate,7.4875,57.5621,19,10,0
1434,10:73,expert,intermediate,9.784658,81.3633,28,12,0
1435,10:74,expert,intermediate,8.52094,69.4146,27,12,0
1436,10:75,expert,intermediate,10.66906,87.6022,28,12,0
1437,10:76,intermediate,intermediate,7.490851,57.6183,16,9,0
1438,10:77,expert,intermediate,7.535309,58.1877,19,9,0
1439,10:78,expert,intermediate,7.725,60.6095,24,8,0
1440,10:79,intermediate,basic,4.404749,18.9575,8,4,0
1441,10:80,intermediate,intermediate,7.490851,57.6183,17,9,0
1442,10:81,expert,intermediate,8.014148,64.0096,20,9,2
1443,10:82,intermediate,basic,5.462698,32.4298,9,6,1
1444,10:83,expert,intermediate,10.101103,83.6889,33,11,0
1445,10:84,expert,intermediate,7.800779,61.5076,18,8,1
1446,10:85,intermediate,basic,6.037036,39.5269,14,7,0
1447,10:86,intermediate,basic,4.205642,16.8885,7,5,0
1448,10:87,expert,intermediate,10.125,83.9294,30,11,0
1449,10:88,expert,expert,12.224171,94.1139,47,13,0
1450,10:89,expert,basic,7.213124,54.162,16,8,0
1451,10:90,expert,expert,11.849037,92.7346,42,16,0
1452,10:91,intermediate,basic,3.559906,9.8957,6,5,0
1453,10:92,expert,intermediate,8.198231,66.1267,21,10,0
1454,10:93,expert,intermediate,10.040117,83.1275,34,12,0
1455,10:94,expert,expert,10.755432,88.0353,32,15,0
1456,10:95,intermediate,basic,6.676772,47.1371,15,7,1
1457,10:96,intermediate,basic,4.345584,18.2999,8,6,0
1458,10:97,intermediate,basic,5.087526,27.3216,10,7,0
1459,10:98,expert,intermediate,8.639131,70.7137,31,9,0
1460,10:99,expert,intermediate,7.99922,63.8332,20,11,0
1461,10:100,expert,basic,6.60502,46.255,16,8,1
1462,10:101,expert,intermediate,8.833646,72.6544,26,9,0
1463,10:102,expert,intermediate,9.099636,75.429,23,12,0
1464,10:103,intermediate,basic,7.048132,52.2935,16,9,0
1465,10:104,expert,intermediate,10.242933,84.6191,35,11,2
1466,10:105,intermediate,basic,6.983333,51.3713,13,10,0
1467,10:106,expert,intermediate,8.5625,69.8637,20,11,1
1468,10:107,expert,expert,11.277849,90.5533,31,15,1
1469,10:108,expert,intermediate,9.135597,75.8621,26,14,0
1470,10:109,expert,basic,6.603816,46.239,14,8,1
1471,11:1,intermediate,basic,5.522154,33.2959,12,7,0
1472,11:2,intermediate,intermediate,8.883333,73.1516,17,10,1
1473,11:3,expert,intermediate,10.27,84.8276,33,13,0
1474,11:4,intermediate,basic,4.787006,23.7129,8,7,0
1475,11:5,expert,intermediate,8.177269,65.9503,28,9,0
1476,11:6,expert,intermediate,7.331549,55.6856,21,9,0
1477,11:7,expert,expert,11.62135,91.8204,43,15,0
1478,11:8,expert,intermediate,9.036492,74.7554,31,10,0
1479,11:9,expert,intermediate,7.616146,59.182,18,8,0
1480,11:10,expert,basic,7.026662,51.9166,16,9,0
1481,11:11,intermediate,intermediate,10.145915,84.0417,22,12,0
1482,11:12,expert,intermediate,9.611575,79.9358,30,12,1
1483,11:13,expert,intermediate,10.34325,85.421,26,12,1
1484,11:14,expert,intermediate,9.1,75.4451,24,11,1
1485,11:15,expert,intermediate,8.392219,68.1476,23,9,0
1486,11:16,expert,intermediate,8.0375,64.2823,26,8,0
1487,11:17,expert,expert,11.966696,93.3119,52,12,0
1488,11:18,expert,intermediate,8.151042,65.6937,28,9,1
1489,11:19,expert,intermediate,9.19228,76.3272,19,11,1
1490,11:20,expert,intermediate,10.08,83.4162,34,12,1
1491,11:21,intermediate,intermediate,7.666667,59.9679,16,9,0
1492,11:22,intermediate,basic,5.984545,38.6047,11,6,0
1493,11:23,expert,intermediate,7.959034,63.3681,25,8,0
1494,11:24,expert,basic,6.990144,51.4435,20,8,0
1495,11:25,intermediate,basic,6.779755,48.6127,14,8,0
1496,11:26,expert,basic,6.318892,42.9671,14,7,1
1497,11:27,expert,intermediate,9.397204,78.1716,39,10,0
1498,11:28,expert,intermediate,10.58395,87.0569,31,11,0
1499,11:29,expert,intermediate,9.996021,82.7586,33,12,0
1500,11:30,intermediate,intermediate,8.220324,66.4154,14,8,1
1501,11:31,expert,expert,10.837445,88.34,38,12,2
1502,11:32,expert,basic,6.289989,42.6784,19,6,0
1503,11:33,intermediate,basic,6.439602,44.2662,13,7,1
1504,11:34,expert,intermediate,9.259714,77.097,22,10,1
1505,11:35,expert,intermediate,9.018877,74.5148,21,10,0
1506,11:36,expert,basic,6.741388,48.0353,20,8,0
1507,11:37,expert,basic,7.207595,54.0818,17,9,0
1508,11:38,expert,intermediate,8.746864,71.6279,25,10,0
1509,11:39,intermediate,basic,4.520392,20.433,10,4,0
1510,11:40,expert,intermediate,7.775428,61.251,28,10,0
1511,11:41,expert,intermediate,8.424539,68.5164,20,7,1
1512,11:42,expert,intermediate,9.728637,80.9944,27,11,0
1513,11:43,expert,intermediate,8.569029,69.9759,28,10,1
1514,11:44,expert,intermediate,8.067599,64.7634,25,10,0
1515,11:45,expert,intermediate,7.57012,58.5565,19,10,0
1516,11:46,expert,basic,5.519636,33.2478,18,7,0
1517,11:47,expert,intermediate,7.620967,59.2783,22,9,0
1518,11:48,expert,intermediate,10.135366,83.9615,29,11,0
1519,11:49,expert,intermediate,7.473607,57.3055,23,10,0
1520,11:50,expert,intermediate,8.047911,64.4427,25,9,0
1521,11:51,expert,basic,6.15502,40.7698,15,8,0
1522,11:52,expert,intermediate,10.34249,85.405,28,12,0
1523,11:53,expert,basic,6.102906,40.2245,18,6,0
1524,11:54,expert,intermediate,10.125,83.9455,28,10,1
1525,11:55,intermediate,basic,5.770999,36.1347,12,5,0
1526,11:56,expert,intermediate,8.727565,71.5317,25,10,0
1527,11:57,expert,intermediate,8.569962,69.992,24,11,0
1528,11:58,expert,intermediate,10.034983,83.0152,26,11,0
1529,11:59,expert,intermediate,7.650779,59.7915,17,9,0
1530,11:60,expert,intermediate,9.697744,80.6897,26,13,0
1531,11:61,expert,expert,11.912754,93.0072,46,13,0
1532,11:62,expert,expert,11.668557,92.0449,37,13,0
1533,11:63,expert,expert,10.870904,88.5164,32,11,1
1534,11:64,expert,intermediate,10.060405,83.2879,26,10,2
1535,11:65,expert,intermediate,7.390013,56.3593,17,8,0
1536,11:66,expert,intermediate,8.886144,73.1997,25,11,0
1537,11:67,intermediate,basic,5.636054,34.5068,13,6,0
1538,11:68,expert,intermediate,7.957696,63.32,20,10,0
1539,11:69,expert,intermediate,7.628528,59.3424,22,8,0
1540,11:70,expert,intermediate,8.480078,69.158,25,10,0
1541,11:71,intermediate,intermediate,8.083333,64.9399,16,9,0
1542,11:72,expert,basic,7.018802,51.8043,18,8,0
1543,11:73,expert,intermediate,10.579747,87.0249,21,12,2
1544,11:74,expert,basic,6.67995,47.1692,15,9,0
1545,11:75,intermediate,basic,6.316857,42.935,10,6,0
1546,11:76,expert,intermediate,10.355697,85.5172,26,11,0
1547,11:77,expert,intermediate,8.200314,66.2069,19,10,0
1548,11:78,expert,intermediate,10.469891,86.3192,36,13,0
1549,11:79,expert,intermediate,7.368264,56.0706,16,10,0
1550,11:80,expert,basic,5.7317,35.6055,12,8,0
1551,11:81,expert,expert,10.773918,88.1315,40,13,0
1552,11:82,expert,expert,10.794229,88.2117,27,10,0
1553,11:83,intermediate,basic,5.034493,26.5998,9,7,0
1554,11:84,expert,expert,12.401779,94.8677,43,16,0
1555,11:85,expert,intermediate,7.75725,60.9302,22,10,0
1556,11:86,expert,intermediate,8.224465,66.4876,16,11,1
1557,11:87,expert,intermediate,9.771548,81.251,29,12,0
1558,11:88,expert,expert,12.057807,93.6808,48,13,1
1559,11:89,expert,intermediate,8.875199,73.0393,26,11,0
1560,11:90,intermediate,intermediate,8.466667,68.9976,17,9,0
1561,11:91,expert,intermediate,8.822887,72.5501,28,8,0
1562,11:92,expert,intermediate,9.197997,76.3753,21,11,1
1563,11:93,expert,intermediate,9.182754,76.263,27,10,0
1564,11:94,expert,intermediate,10.041085,83.1435,31,11,0
1565,11:95,intermediate,basic,5.942758,38.0273,12,8,0
1566,11:96,intermediate,basic,6.596917,46.1026,12,6,0
1567,11:97,intermediate,intermediate,8.012626,63.9615,17,9,0
1568,11:98,intermediate,intermediate,7.583333,58.7169,15,10,0
1569,11:99,intermediate,basic,6.583333,45.9503,13,9,0
1570,11:100,intermediate,basic,5.783333,36.263,11,8,0
1571,11:101,expert,expert,11.896407,92.9431,37,14,1
1572,11:102,expert,basic,5.131089,27.7947,12,7,0
1573,11:103,expert,intermediate,9.5125,79.0858,25,11,0
1574,11:104,intermediate,basic,5.655348,34.7554,8,7,0
1575,11:105,intermediate,basic,4.503331,20.2727,8,7,0
1576,11:106,intermediate,intermediate,8.9,73.344,19,10,0
1577,11:107,expert,intermediate,9.225665,76.7522,25,11,0
1578,11:108,expert,intermediate,9.390988,78.1395,31,11,0
1579,11:109,expert,intermediate,10.261613,84.7314,30,13,0
1580,11:110,expert,intermediate,9.885797,82.077,23,15,0
1581,11:111,intermediate,basic,7.254096,54.5389,15,8,0
1582,11:112,expert,basic,6.080608,40.0321,13,8,0
1583,11:113,expert,intermediate,8.797911,72.2694,24,10,1
1584,11:114,expert,intermediate,8.045225,64.3785,23,9,0
1585,11:115,intermediate,intermediate,7.853286,62.069,12,10,1
1586,11:116,expert,expert,11.136685,89.7995,40,13,0
1587,11:117,intermediate,basic,4.734493,23.1195,9,6,0
1588,11:118,intermediate,basic,6.116093,40.3689,13,7,0
1589,11:119,expert,intermediate,8.215618,66.3833,21,10,0
1590,11:120,expert,basic,6.698668,47.4098,17,10,0
1591,11:121,intermediate,basic,6.416667,43.9695,14,6,0
1592,11:122,intermediate,basic,7.02502,51.9006,9,6,0
1593,11:123,expert,intermediate,9.0,74.3063,23,11,1
1594,12:1,intermediate,basic,3.48619,9.2702,8,4,0
1595,12:2,intermediate,basic,7.094855,52.8148,11,8,0
1596,12:3,expert,basic,5.6125,34.2903,17,7,0
1597,12:4,expert,intermediate,8.070537,64.7955,22,9,0
1598,12:5,expert,basic,6.934462,50.6335,18,9,0
1599,12:6,expert,intermediate,8.12,65.3729,29,9,0
1600,12:7,intermediate,basic,5.282501,29.9759,11,6,0
1601,12:8,expert,basic,5.876471,37.2253,19,5,0
1602,12:9,expert,intermediate,7.290881,55.1724,18,8,0
1603,12:10,expert,intermediate,9.5625,79.5028,25,13,0
1604,12:11,expert,basic,5.627189,34.4828,16,4,0
1605,12:12,intermediate,basic,5.812311,36.4876,10,7,0
1606,12:13,expert,basic,6.749311,48.1315,16,9,0
1607,12:14,intermediate,basic,4.633333,21.9567,9,6,0
1608,12:15,expert,intermediate,9.217869,76.6319,26,11,0
1609,12:16,intermediate,basic,6.025,39.2943,8,7,0
1610,12:17,expert,intermediate,7.997929,63.8172,26,8,0
1611,12:18,expert,intermediate,9.677912,80.5453,26,11,1
1612,12:19,expert,expert,11.9,92.9751,32,12,1
1613,12:20,intermediate,basic,6.25,42.0209,13,7,0
1614,12:21,expert,expert,11.828175,92.6383,46,12,1
1615,12:22,intermediate,basic,5.35,30.8741,11,6,0
1616,12:23,expert,intermediate,7.92498,62.9832,25,9,1
1617,12:24,expert,intermediate,8.888301,73.2157,25,12,0
1618,12:25,expert,intermediate,7.537534,58.2358,27,9,0
1619,12:26,expert,basic,6.286837,42.5501,19,7,0
1620,12:27,intermediate,basic,4.64605,22.0369,10,6,0
1621,12:28,expert,basic,5.987986,38.6528,15,6,0
1622,12:29,intermediate,basic,6.826772,49.2783,14,9,0
1623,12:30,expert,intermediate,8.53863,69.6231,27,9,0
1624,12:31,expert,expert,11.80516,92.4779,44,12,1
1625,12:32,expert,intermediate,10.728355,87.8909,29,12,0
1626,12:33,expert,intermediate,8.529812,69.5269,26,10,0
1627,12:34,intermediate,basic,5.562278,33.7129,11,8,0
1628,12:35,expert,basic,5.974421,38.4603,14,7,0
1629,12:36,expert,intermediate,9.583495,79.6953,35,11,0
1630,12:37,expert,expert,11.384743,91.0986,39,12,1
1631,12:38,expert,expert,11.973871,93.3921,37,14,2
1632,12:39,intermediate,intermediate,9.2,76.4314,18,10,1
1633,12:40,expert,expert,11.792039,92.4298,48,12,2
1634,12:41,expert,intermediate,9.460367,78.7169,29,11,0
1635,12:42,expert,intermediate,8.609714,70.3609,25,10,0
1636,12:43,expert,expert,12.718163,95.7498,44,13,0
1637,12:44,intermediate,basic,4.576435,21.3472,11,4,0
1638,12:45,expert,basic,7.236234,54.3865,16,10,0
1639,12:46,expert,expert,11.523445,91.4034,35,14,0
1640,12:47,expert,intermediate,9.526741,79.2302,22,11,0
1641,12:48,expert,intermediate,7.734878,60.7698,20,9,0
1642,12:49,expert,basic,5.914119,37.7065,14,7,0
1643,12:50,expert,basic,7.067577,52.5581,27,7,0
1644,12:51,expert,expert,12.684966,95.6215,39,15,1
1645,12:52,expert,basic,6.483286,44.7153,15,8,1
1646,12:53,expert,intermediate,9.715067,80.834,27,11,0
1647,12:54,expert,basic,4.046332,14.4026,13,4,0
1648,12:55,intermediate,basic,5.953732,38.1716,12,7,0
1649,12:56,expert,intermediate,7.926643,62.9992,23,9,0
1650,12:57,intermediate,intermediate,7.767096,61.1387,15,8,0
1651,12:58,intermediate,basic,4.8,23.8813,9,6,0
1652,12:59,expert,intermediate,9.168986,76.1668,28,11,0
1653,12:60,intermediate,basic,6.463527,44.4667,13,8,0
1654,12:61,intermediate,basic,5.94372,38.0513,11,6,0
1655,12:62,expert,intermediate,8.199569,66.1748,23,8,0
1656,12:63,expert,intermediate,8.1375,65.5493,26,8,0
1657,12:64,expert,intermediate,9.02515,74.579,23,11,1
1658,12:65,expert,intermediate,10.09,83.5445,38,10,0
1659,12:66,expert,intermediate,8.811352,72.4779,28,8,2
1660,12:67,expert,expert,11.21821,90.2486,34,13,2
1661,12:68,expert,expert,11.169146,89.9439,40,13,1
1662,12:69,expert,basic,6.2,41.2991,21,6,0
1663,12:70,expert,intermediate,7.502499,57.7867,20,9,0
1664,12:71,intermediate,basic,5.892004,37.4338,10,6,0
1665,12:72,expert,basic,6.250704,42.0369,14,9,0
1666,12:73,expert,intermediate,8.920394,73.5525,20,10,1
1667,12:74,intermediate,basic,4.806811,23.9775,9,5,0
1668,12:75,expert,basic,5.564102,33.7289,13,7,0
1669,12:76,expert,intermediate,10.225689,84.4747,38,11,1
1670,12:77,expert,intermediate,10.55,86.8404,32,11,1
1671,12:78,expert,basic,6.099012,40.1925,19,6,0
1672,12:79,expert,intermediate,8.378049,68.0513,19,9,1
1673,12:80,expert,expert,13.236333,96.7281,47,15,2
1674,12:81,expert,intermediate,8.414884,68.3881,28,8,0
1675,12:82,expert,intermediate,8.594547,70.2646,23,9,0
1676,12:83,expert,intermediate,7.973318,63.5766,22,10,0
1677,12:84,expert,basic,5.347595,30.842,13,7,0
1678,12:85,expert,basic,5.659475,34.8196,14,5,1
1679,12:86,expert,basic,5.619804,34.3545,14,6,1
1680,12:87,expert,intermediate,10.038007,83.0794,30,10,2
1681,12:88,expert,intermediate,9.958299,82.502,32,11,1
1682,12:89,intermediate,basic,5.894733,37.4659,13,7,0
1683,12:90,expert,expert,11.397135,91.1147,32,14,2
1684,12:91,intermediate,intermediate,8.783333,72.1732,17,8,2
1685,12:92,expert,basic,6.528438,45.2767,13,8,1
1686,12:93,expert,intermediate,7.466249,57.2253,19,8,0
1687,12:94,expert,basic,7.220875,54.2261,18,8,0
1688,12:95,intermediate,basic,5.522173,33.3119,10,5,1
1689,12:96,expert,intermediate,10.309744,85.1323,28,12,1
1690,12:97,intermediate,basic,6.008326,39.0858,15,4,0
1691,12:98,intermediate,basic,5.95,38.1155,12,7,0
1692,12:99,expert,intermediate,7.397372,56.4555,18,9,1
1693,12:100,expert,expert,11.036191,89.2863,50,13,0
1694,12:101,expert,intermediate,10.620904,87.3296,38,11,0
1695,12:102,expert,intermediate,7.403798,56.5678,19,9,0
1696,12:103,intermediate,basic,4.561862,21.1468,8,5,0
1697,12:104,intermediate,basic,6.336619,43.1756,12,9,0
1698,12:105,expert,intermediate,9.568413,79.599,20,13,0
1699,12:106,intermediate,intermediate,7.553286,58.3801,12,9,1
1700,12:107,expert,intermediate,8.20725,66.3192,18,10,1
1701,12:108,expert,intermediate,7.603698,58.9415,23,8,1
1702,12:109,expert,expert,11.8849,92.911,46,13,0
1703,12:110,expert,intermediate,9.658335,80.3689,27,13,0
1704,12:111,expert,intermediate,9.099047,75.413,29,10,0
1705,13:1,expert,basic,6.779542,48.5886,22,9,0
1706,13:2,expert,intermediate,10.650375,87.506,44,12,0
1707,13:3,expert,intermediate,8.065372,64.7474,33,8,1
1708,13:4,expert,intermediate,9.438973,78.5565,33,9,1
1709,13:5,expert,expert,12.41,94.9318,43,15,1
1710,13:6,expert,intermediate,7.93053,63.0313,27,10,0
1711,13:7,expert,basic,6.798595,48.8853,15,11,0
1712,13:8,expert,basic,5.988965,38.6688,16,8,0
1713,13:9,intermediate,basic,5.243545,29.3905,13,6,0
1714,13:10,expert,intermediate,7.616269,59.1981,19,11,0
1715,13:11,expert,intermediate,9.668148,80.4812,34,14,0
1716,13:12,intermediate,basic,5.1,27.4258,14,7,0
1717,13:13,expert,intermediate,7.485078,57.5301,26,10,0
1718,13:14,expert,basic,7.27069,54.8837,31,9,0
1719,13:15,expert,basic,6.429194,44.1059,17,8,0
1720,13:16,expert,intermediate,9.777144,81.2831,57,11,0
1721,13:17,expert,expert,11.81487,92.5421,64,14,0
1722,13:18,expert,intermediate,9.046338,74.8837,38,12,0
1723,13:19,expert,basic,6.772775,48.4844,16,11,0
1724,13:20,intermediate,basic,5.955238,38.2117,14,7,0
1725,13:21,expert,intermediate,7.363179,55.9583,18,11,0
1726,13:22,expert,expert,10.998657,89.1419,39,12,0
1727,13:23,expert,intermediate,9.086726,75.2526,23,12,0
1728,13:24,intermediate,basic,5.820578,36.5998,10,8,0
1729,13:25,expert,intermediate,8.9669,74.0016,31,13,0
1730,13:26,expert,intermediate,10.375,85.6616,32,12,0
1731,13:27,expert,intermediate,7.570652,58.5726,18,13,0
1732,13:28,expert,intermediate,9.012129,74.4186,21,12,0
1733,13:29,intermediate,basic,6.395153,43.6889,15,8,0
1734,13:30,expert,intermediate,7.554472,58.4122,27,10,0
1735,13:31,expert,expert,12.375515,94.7233,66,16,0
1736,13:32,expert,basic,6.647154,46.7362,14,10,0
1737,13:33,expert,intermediate,9.424421,78.4443,40,13,0
1738,13:34,expert,intermediate,7.77618,61.267,20,11,0
1739,13:35,expert,intermediate,9.849819,81.8444,38,11,0
1740,13:36,expert,intermediate,9.05,74.9158,27,15,0
1741,13:37,expert,basic,6.431118,44.1379,17,10,0
1742,13:38,expert,intermediate,8.089883,65.1002,22,11,0
1743,13:39,intermediate,basic,5.404683,31.6921,10,9,0
1744,13:40,expert,basic,6.860251,49.7514,19,9,0
1745,13:41,expert,intermediate,8.7125,71.2911,23,12,0
1746,13:42,expert,intermediate,7.525483,58.0192,23,10,0
1747,13:43,expert,intermediate,7.340813,55.7658,19,11,0
1748,14:1,expert,intermediate,8.421152,68.4523,28,10,0
1749,14:2,expert,intermediate,9.228855,76.7763,23,11,1
1750,14:3,expert,intermediate,9.5647,79.567,26,11,1
1751,14:4,expert,intermediate,7.726844,60.6255,21,9,1
1752,14:5,expert,expert,10.851103,88.3721,33,12,1
1753,14:6,expert,expert,12.467074,95.0601,38,16,1
1754,14:7,expert,intermediate,8.458867,68.8693,19,9,0
1755,14:8,expert,intermediate,9.352472,77.8188,21,11,1
1756,14:9,expert,expert,14.613254,98.3641,60,17,1
1757,14:10,expert,expert,14.745338,98.4924,60,15,1
1758,14:11,expert,expert,11.222171,90.2967,37,12,2
1759,14:12,expert,basic,5.753331,35.9102,19,6,0
1760,14:13,expert,intermediate,9.160405,76.1187,27,10,0
1761,14:14,intermediate,basic,6.510545,45.0682,13,9,0
1762,14:15,intermediate,basic,5.243545,29.3905,8,6,0
